country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Mauritius,Emerging Market Economies,MUS,1960,2.0,0.0,2.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,676683.0,92.3695566888976,35.111,269521.754252457,12.0,654.2272475459779
Mauritius,Emerging Market Economies,MUS,1961,3.0,0.0,2.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,680757.0,92.5865888124114,35.829,269521.754252457,12.0,658.1660516928268
Mauritius,Emerging Market Economies,MUS,1962,3.0,0.0,2.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,700349.0,93.4486635196239,36.555,269521.754252457,12.0,677.1078903882291
Mauritius,Emerging Market Economies,MUS,1963,3.0,0.0,2.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,718861.0,93.597401688041,37.286,269521.754252457,12.0,695.0055689268818
Mauritius,Emerging Market Economies,MUS,1964,3.0,0.0,2.0,1.0,449099.0,0.600138843,9.507,2.0,177.0051727,434.1956317,736381.0,92.7878019918108,38.025,269521.754252457,12.0,711.944167025261
Mauritius,Emerging Market Economies,MUS,1965,3.0,0.0,2.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,753000.0,91.5596722370761,38.767,269521.754252457,12.0,728.0116648447224
Mauritius,Emerging Market Economies,MUS,1966,3.0,0.0,3.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,768813.0,90.0401183528487,39.516,269521.754252457,12.0,743.2999098064615
Mauritius,Emerging Market Economies,MUS,1967,3.0,0.0,3.0,1.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,783917.0,88.3446976795591,40.269,269521.754252457,12.0,757.902682961594
Mauritius,Emerging Market Economies,MUS,1968,3.0,0.0,3.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,798413.0,86.5503238408553,41.028,269521.754252457,12.0,771.9176326210747
Mauritius,Emerging Market Economies,MUS,1969,3.0,0.0,3.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,812405.0,84.6307861532308,41.79,269521.754252457,12.0,785.4453075407393
Mauritius,Emerging Market Economies,MUS,1970,3.0,0.0,3.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,826000.0,82.5458740433469,42.556,269521.754252457,12.0,798.5891569213023
Mauritius,Emerging Market Economies,MUS,1971,3.0,0.0,3.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,434.1956317,839230.0,80.3132164089474,43.326,269521.754252457,12.0,811.3801188414826
Mauritius,Emerging Market Economies,MUS,1972,3.0,0.0,3.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,435.4247917,852053.0,77.8287484112259,44.1,269521.754252457,12.0,826.1096106701643
Mauritius,Emerging Market Economies,MUS,1973,4.0,0.0,3.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,439.0213444,864819.0,75.1303625851787,43.881,269521.754252457,12.0,845.4127041981023
Mauritius,Emerging Market Economies,MUS,1974,4.0,0.0,4.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,449.4215539,878042.0,72.5459100957996,43.662,269521.754252457,12.0,878.67263126719
Mauritius,Emerging Market Economies,MUS,1975,4.0,0.0,4.0,2.0,449099.0,0.600138843,9.507,1.0,177.0051727,448.7556054,892000.0,70.206919712709,43.443,269521.754252457,12.0,891.3179499771765
Mauritius,Emerging Market Economies,MUS,1976,5.0,0.0,4.0,2.0,449099.0,0.600138843,9.507,2.0,177.0051727,460.0207169,906507.0,68.0400178697547,43.224,269521.754252457,12.0,928.5525018200182
Mauritius,Emerging Market Economies,MUS,1977,5.0,0.0,4.0,2.0,449099.0,0.600138843,9.507,2.0,177.0051727,474.5343664,921379.0,66.0145333595196,43.005,269521.754252457,12.0,973.5626220037578
Mauritius,Emerging Market Economies,MUS,1978,5.0,0.0,5.0,3.0,449099.0,0.600138843,9.507,2.0,177.0051727,476.3175965,933499.0,64.1632667416995,42.787,269521.754252457,12.0,990.0756849050064
Mauritius,Emerging Market Economies,MUS,1979,5.0,0.0,5.0,3.0,449099.0,0.600138843,9.507,2.0,177.0051727,467.9372726,949888.0,62.534606842316,42.569,269521.754252457,12.0,989.7327760593295
Mauritius,Emerging Market Economies,MUS,1980,5.0,0.0,6.0,3.0,449099.0,0.600138843,9.507,2.0,177.0051727,446.2966816,966039.0,61.1327206311611,42.351,269521.754252457,12.0,960.0110443269355
Mauritius,Emerging Market Economies,MUS,1981,5.0,0.0,6.0,3.0,449099.0,0.600138843,9.507,2.0,177.0051727,435.0214491,980462.0,59.9372949729947,42.134,269521.754252457,21.0,949.7282337023333
Mauritius,Emerging Market Economies,MUS,1982,5.0,0.0,6.0,4.0,449099.0,0.600138843,9.507,2.0,177.0051727,414.6018069,992521.0,58.8979360515379,41.917,269521.754252457,10.5,916.2812653472729
Mauritius,Emerging Market Economies,MUS,1983,5.0,0.0,6.0,4.0,449099.0,0.600138843,9.507,2.0,177.0051727,426.413934,1001691.0,57.9460988524089,41.701,269521.754252457,10.0,951.0931887231858
Mauritius,Emerging Market Economies,MUS,1984,6.0,0.0,6.0,4.0,449099.0,0.600138843,9.507,2.0,177.0051727,431.8888859,1012221.0,57.1198398100072,42.012,269521.754252457,9.5,973.4312478419766
Mauritius,Emerging Market Economies,MUS,1985,6.0,0.0,6.0,4.0,449099.0,0.600138843,9.507,2.0,177.0051727,433.200265,1020528.0,56.4864578908872,42.325,269521.754252457,9.0,984.3998762854515
Mauritius,Emerging Market Economies,MUS,1986,7.0,0.0,6.0,4.0,449099.0,0.600138843,9.507,2.0,177.0051727,490.7376794,1028360.0,55.9990837503736,42.639,269521.754252457,24.666666666666668,1123.7054635788188
Mauritius,Emerging Market Economies,MUS,1987,7.0,0.0,7.0,4.0,449099.0,0.600138843,9.507,2.0,177.0051727,512.0115975,1036082.0,55.5522192211895,42.953,269521.754252457,8.333333333333334,1181.2228483274178
Mauritius,Emerging Market Economies,MUS,1988,8.0,0.0,7.0,5.0,449099.0,0.600138843,9.507,2.0,177.0051727,513.9675568,1043239.0,55.0724422253372,43.269,269521.754252457,17.0,1193.9260608206102
Mauritius,Emerging Market Economies,MUS,1989,8.0,0.0,7.0,5.0,449099.0,0.600138843,9.507,2.0,177.0051727,561.1618439,1051260.0,54.5554652203892,43.584,269521.754252457,13.0,1313.578965925807
Mauritius,Emerging Market Economies,MUS,1990,9.0,0.0,8.0,6.0,449099.0,0.600138843,9.507,2.0,177.0051727,629.3820689,1058775.0,54.056822580035,43.9,269521.754252457,4.0,1483.8020124729683
Mauritius,Emerging Market Economies,MUS,1991,9.0,0.0,9.0,6.0,455806.0,0.600138843,9.507,2.0,177.0051727,634.4217232,1070266.0,53.5071979851092,43.777,273546.885472458,10.0,1489.6688503494277
Mauritius,Emerging Market Economies,MUS,1992,10.0,0.0,9.0,6.0,463573.0,0.600138843,9.451,1.0,177.0051727,657.7868229,1084441.0,52.837621099927,43.653,278208.163866039,14.0,1538.767357055952
Mauritius,Emerging Market Economies,MUS,1993,10.0,0.0,10.0,7.0,471016.0,0.600138843,9.512,1.0,177.0051727,678.8414889,1097374.0,52.0418201114501,43.53,282674.997274488,6.0,1581.5662313809903
Mauritius,Emerging Market Economies,MUS,1994,11.0,0.0,11.0,7.0,479845.0,0.600138843,9.524,1.0,177.0051727,657.6237862,1112846.0,51.1027410001317,43.407,287973.623119335,17.0,1525.1466618960815
Mauritius,Emerging Market Economies,MUS,1995,11.0,0.0,11.0,8.0,486189.0,0.600138843,9.59,1.0,177.0051727,697.0039832,1122457.0,50.0610962566845,43.284,291780.903939327,7.0,1609.1622804520925
Mauritius,Emerging Market Economies,MUS,1996,12.0,0.0,12.0,8.0,493166.0,0.600138843,9.505,1.0,177.0051727,702.2343994,1133996.0,49.0217619848612,43.161,295968.072646938,22.0,1614.7321591147856
Mauritius,Emerging Market Economies,MUS,1997,12.0,0.0,13.0,9.0,501010.0,0.600138843,9.39,1.0,177.0051727,712.571977,1148284.0,48.1058617616369,43.038,300675.56173143,15.0,1633.170994665711
Mauritius,Emerging Market Economies,MUS,1998,13.0,0.0,13.0,10.0,507577.0,0.600138843,9.269,1.0,177.0051727,750.4431581,1160421.0,47.3311004687492,42.916,304616.67351341096,15.0,1715.660875030902
Mauritius,Emerging Market Economies,MUS,1999,14.0,0.0,14.0,10.0,514629.0,0.600138843,9.28,1.0,177.0051727,775.3744468,1175267.0,46.7850755365493,42.793,308848.852634247,15.9,1770.7358115599695
Mauritius,Emerging Market Economies,MUS,2000,15.0,0.0,15.0,11.0,519717.0,0.600138843,9.138,1.0,177.0051727,851.2216556,1186873.0,46.4132350891217,42.67,311902.359067431,16.8,1943.9271758417347
Mauritius,Emerging Market Economies,MUS,2001,15.0,0.0,16.0,11.0,514388.0,0.600138843,9.14,1.0,177.0051727,886.763795,1196287.0,46.0108090426869,42.559,308704.219173084,17.7,2062.303164205162
Mauritius,Emerging Market Economies,MUS,2002,15.0,0.0,17.0,11.0,526227.0,0.600138843,8.205,1.0,177.0051727,873.1958018,1204621.0,45.5631562220941,42.447,315809.262935361,18.6,1998.890212703107
Mauritius,Emerging Market Economies,MUS,2003,16.0,0.0,18.0,12.0,552982.0,0.600138843,8.311,1.0,177.0051727,909.0631877,1213370.0,45.0371925177476,42.335,331865.97767982597,19.5,1994.6942216194177
Mauritius,Emerging Market Economies,MUS,2004,17.0,0.0,19.0,13.0,543713.0,0.600138843,8.337,1.0,177.0051727,919.7979039,1221003.0,44.4285151578596,42.223,326303.29074405896,20.4,2065.5676801099326
Mauritius,Emerging Market Economies,MUS,2005,17.0,0.0,20.0,13.0,553847.0,0.600138843,9.524,1.0,177.0051727,945.7237672,1228254.0,43.7141008435022,42.112,332385.097779021,21.3,2097.310267923215
Mauritius,Emerging Market Economies,MUS,2006,18.0,0.0,21.0,13.0,557780.0,0.600138843,9.04,1.0,177.0051727,1006.501642,1233996.0,42.8471378943506,42.0,334745.44384853996,22.2,2226.718419845516
Mauritius,Emerging Market Economies,MUS,2007,19.0,0.0,22.0,14.0,556648.0,0.600138843,8.475,1.0,177.0051727,1007.574841,1239630.0,41.8745636623748,41.889,334066.08667826396,23.1,2243.823745255224
Mauritius,Emerging Market Economies,MUS,2008,20.0,0.0,23.0,14.0,563956.0,0.600138843,7.17,1.0,177.0051727,1027.174206,1244121.0,40.9211541271497,41.777,338451.901342908,24.0,2266.008341684326
Mauritius,Emerging Market Economies,MUS,2009,21.0,0.0,25.0,14.0,571049.0,0.600138843,7.257,1.0,177.0051727,999.4869447,1247429.0,40.1045199897569,41.666,342708.686156307,22.666666666666668,2183.3310275303456
Mauritius,Emerging Market Economies,MUS,2010,22.0,0.0,27.0,15.0,584117.0,0.600138843,7.654,1.0,177.0051727,1053.452495,1250400.0,39.436655842418,41.555,350551.300556631,21.333333333333332,2255.0910172927684
Mauritius,Emerging Market Economies,MUS,2011,23.0,0.0,28.0,15.0,581250.0,0.603833294,7.447,1.0,177.0051727,1053.50989,1252404.0,38.8683881383446,41.444,350978.10213749995,20.0,2269.9698929472
Mauritius,Emerging Market Economies,MUS,2012,24.0,1.0,30.0,16.0,588857.0,0.607527745,7.472,1.0,177.0051727,1067.780253,1255882.0,38.5139017716225,41.332,357746.965337465,18.0,2277.3033176104655
Mauritius,Emerging Market Economies,MUS,2013,24.0,1.0,31.0,16.0,603297.0,0.6112221959999999,7.322,1.0,224.77361803333335,1094.487607,1258927.0,38.4388601389527,41.222,368748.51718021196,20.0,2283.9165446168126
Mauritius,Emerging Market Economies,MUS,2014,25.0,1.0,32.0,16.0,610180.0,0.614916647,7.467,1.0,272.5420633666667,1111.180709,1261208.0,38.4067100217946,41.111,375209.83966646,21.0,2296.7484998467207
Mauritius,Emerging Market Economies,MUS,2015,26.0,1.0,33.0,17.0,618312.0,0.618611098,7.41,1.0,320.3105087,1111.180709,1262879.0,38.3923483566676,41.0,382494.66522657603,21.0,2269.5447971270346
Mauritius,Emerging Market Economies,MUS,2016,27.0,1.0,34.0,17.0,615224.0,0.622305549,6.814,1.0,368.0789540333334,1111.180709,1263747.0,38.4624739783061,40.91,382857.309077976,38.0,2282.5040756807653
Mauritius,Emerging Market Economies,MUS,2017,28.0,1.0,34.0,17.0,621819.0,0.626,6.752,1.0,415.8473993666667,1111.180709,1264887.0,38.5107396477242,40.841,389258.694,19.0,2260.333044607648
Mauritius,Emerging Market Economies,MUS,2018,29.0,1.0,35.0,18.0,619649.0,0.623269916,6.426,1.0,463.6158447,1111.180709,1265577.0,38.4931808158946,40.793,386208.58017948404,29.0,2269.486028629261
Mauritius,Emerging Market Economies,MUS,2019,30.0,1.0,36.0,18.0,628757.0,0.623269916,6.331,1.0,540.2601929,1111.180709,1265985.0,38.4410218949367,40.766,391885.32257441204,27.0,2237.3319261389775
Mexico,Emerging Market Economies,MEX,1960,274.0,0.0,642.0,85.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,36724615.0,98.3335861696774,50.753,17284790.338005982,5472.0,1026.249728865187
Mexico,Emerging Market Economies,MEX,1961,282.0,0.0,668.0,89.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,37890118.0,98.863672685165,51.59,17284790.338005982,5472.0,1058.819086984845
Mexico,Emerging Market Economies,MEX,1962,293.0,0.0,694.0,92.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,39129200.0,99.3021988376772,52.428,17284790.338005982,5472.0,1093.444570915493
Mexico,Emerging Market Economies,MEX,1963,321.0,0.0,722.0,96.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,40424065.0,99.6173628111831,53.265,17284790.338005982,5472.0,1129.628880952971
Mexico,Emerging Market Economies,MEX,1964,365.0,0.0,750.0,100.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,41772049.0,99.8872226216262,54.1,17284790.338005982,5472.0,1167.2975730417677
Mexico,Emerging Market Economies,MEX,1965,386.0,0.0,780.0,104.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,43174477.0,100.25046569523,54.931,17284790.338005982,5472.0,1206.4876735983821
Mexico,Emerging Market Economies,MEX,1966,410.0,0.0,810.0,108.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,44629106.0,100.627360807201,55.761,17284790.338005982,5472.0,1247.1365031871862
Mexico,Emerging Market Economies,MEX,1967,433.0,0.0,842.0,112.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,46129608.0,100.942543099558,56.587,17284790.338005982,5472.0,1289.0672292318752
Mexico,Emerging Market Economies,MEX,1968,472.0,0.0,875.0,116.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,47668303.0,101.235754791815,57.411,17284790.338005982,5472.0,1332.0652382390824
Mexico,Emerging Market Economies,MEX,1969,489.0,0.0,909.0,121.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,49233194.0,101.497178751845,58.229,17284790.338005982,5472.0,1375.795280458819
Mexico,Emerging Market Economies,MEX,1970,522.0,0.0,944.0,126.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,50814953.0,101.715958738201,59.021,17284790.338005982,5472.0,1419.9966899189337
Mexico,Emerging Market Economies,MEX,1971,543.0,0.0,980.0,130.0,29340077.0,0.589118779,3.145,1.0,219.1355438,819.8927631,52412558.0,101.874914685916,59.779,17284790.338005982,5472.0,1464.640907375908
Mexico,Emerging Market Economies,MEX,1972,590.0,0.0,1013.0,135.0,29340077.0,0.589118779,3.145,1.0,219.1355438,879.8046491,54030168.0,101.910399746961,60.532,17284790.338005982,5472.0,1620.17274181162
Mexico,Emerging Market Economies,MEX,1973,639.0,0.0,1054.0,140.0,29340077.0,0.589118779,3.145,1.0,219.1355438,944.1067576,55667284.0,101.792272504996,61.279,17284790.338005982,5472.0,1791.2652036202346
Mexico,Emerging Market Economies,MEX,1974,678.0,0.0,1110.0,142.0,29340077.0,0.589118779,3.145,1.0,219.1355438,975.8373098,57320149.0,101.504626069449,62.022,17284790.338005982,5472.0,1906.4414860770528
Mexico,Emerging Market Economies,MEX,1975,716.0,0.0,1170.0,146.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1002.748311,58982400.0,101.009374977955,62.759,17284790.338005982,5472.0,2015.8264062744754
Mexico,Emerging Market Economies,MEX,1976,747.0,0.0,1229.0,158.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1043.605403,60645512.0,100.288734356631,63.491,17284790.338005982,5472.0,2157.117174263085
Mexico,Emerging Market Economies,MEX,1977,772.0,0.0,1285.0,171.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1098.424512,62308493.0,99.3421230907075,64.215,17284790.338005982,5472.0,2332.6856305448828
Mexico,Emerging Market Economies,MEX,1978,836.0,0.0,1336.0,178.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1196.219275,63979046.0,98.182044476208,64.934,17284790.338005982,5472.0,2608.478771930682
Mexico,Emerging Market Economies,MEX,1979,913.0,0.0,1393.0,193.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1278.996232,65648865.0,96.7873763017081,65.646,17284790.338005982,5472.0,2861.773367877551
Mexico,Emerging Market Economies,MEX,1980,989.0,0.0,1461.0,223.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1413.282719,67300334.0,95.144150356867,66.339,17284790.338005982,5472.0,3241.791050007406
Mexico,Emerging Market Economies,MEX,1981,1075.0,0.0,1524.0,277.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1474.163702,68892108.0,93.0105886418609,66.87,17284790.338005982,5997.0,3461.4171247016093
Mexico,Emerging Market Economies,MEX,1982,1068.0,0.0,1593.0,354.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1509.037889,70433260.0,90.6060800660571,67.396,17284790.338005982,5313.0,3622.5691563722935
Mexico,Emerging Market Economies,MEX,1983,1022.0,0.0,1643.0,405.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1390.448324,71971240.0,88.3603502463285,67.919,17284790.338005982,4591.0,3410.771213524823
Mexico,Emerging Market Economies,MEX,1984,1059.0,0.0,1655.0,438.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1422.456746,73506846.0,86.260273958024,68.437,17284790.338005982,4459.0,3563.7366926434147
Mexico,Emerging Market Economies,MEX,1985,1088.0,0.0,1678.0,465.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1447.358645,75043414.0,84.3257170205781,68.95,17284790.338005982,3681.0,3701.9239589321473
Mexico,Emerging Market Economies,MEX,1986,1047.0,0.0,1709.0,494.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1379.740303,76585637.0,82.5252079193522,69.459,17284790.338005982,3700.0,3601.500091490149
Mexico,Emerging Market Economies,MEX,1987,1067.0,0.0,1727.0,515.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1422.307478,78136651.0,80.7912601195615,69.963,17284790.338005982,4251.0,3787.799978274637
Mexico,Emerging Market Economies,MEX,1988,1080.0,0.0,1748.0,530.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1411.517466,79695531.0,79.135305178937,70.462,17284790.338005982,4400.0,3834.060625288899
Mexico,Emerging Market Economies,MEX,1989,1125.0,0.0,1780.0,541.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1446.368749,81247182.0,77.555188087948,70.956,17284790.338005982,4574.0,4005.2173342665496
Mexico,Emerging Market Economies,MEX,1990,1182.0,0.0,1815.0,554.0,29340077.0,0.589118779,3.145,1.0,219.1355438,1493.366399,82820170.0,75.8587871701319,71.419,17284790.338005982,5061.0,4215.42380537951
Mexico,Emerging Market Economies,MEX,1991,1232.0,3.0,1865.0,569.0,30269485.0,0.589118779,3.145,1.0,219.1355438,1537.949998,84430572.0,74.1105276579391,71.816,17832322.044158813,5271.0,4289.798721006943
Mexico,Emerging Market Economies,MEX,1992,1277.0,5.0,1931.0,585.0,31407208.0,0.589118779,3.235,1.0,219.1355438,1521.683626,86044809.0,72.5773492012185,72.209,18502576.028759032,7695.0,4168.883046133787
Mexico,Emerging Market Economies,MEX,1993,1322.0,9.0,2014.0,599.0,32566874.0,0.589118779,3.365,1.0,219.1355438,1518.867538,87653807.0,71.3123295232963,72.598,19185757.046726845,8212.0,4088.0350393598465
Mexico,Emerging Market Economies,MEX,1994,1388.0,12.0,2121.0,616.0,33421624.0,0.589118779,4.436,1.0,219.1355438,1525.116508,89259205.0,70.2356684550153,72.985,19689306.323077094,9944.0,4073.1320248368584
Mexico,Emerging Market Economies,MEX,1995,1300.0,16.0,2244.0,648.0,34294731.0,0.589118779,7.095,1.0,219.1355438,1450.317879,90862455.0,69.2581943127318,73.368,20203670.05285345,5393.0,3842.5565436373577
Mexico,Emerging Market Economies,MEX,1996,1389.0,18.0,2278.0,661.0,35164335.0,0.589118779,5.465,1.0,219.1355438,1456.792977,92452702.0,68.3276181298531,73.67,20715970.099546965,6751.0,3830.14343875048
Mexico,Emerging Market Economies,MEX,1997,1484.0,20.0,2350.0,667.0,36801588.0,0.589118779,4.235,1.0,231.8130188,1507.398942,94021207.0,67.4132301084894,73.929,21680506.58782105,10531.0,3851.123705785821
Mexico,Emerging Market Economies,MEX,1998,1560.0,22.0,2447.0,677.0,37465529.0,0.589118779,3.733,1.0,221.6710968,1524.244536,95575245.0,66.544339879437,74.186,22071646.69906909,10893.0,3888.37549759704
Mexico,Emerging Market Economies,MEX,1999,1603.0,25.0,2567.0,684.0,37828247.0,0.589118779,2.598,1.0,228.9616241,1543.36642,97115707.0,65.6971363362102,74.441,22285330.684350412,12110.0,3962.253948441199
Mexico,Emerging Market Economies,MEX,2000,1682.0,28.0,2691.0,694.0,38589713.0,0.589118779,2.646,1.0,228.8886261,1520.853855,98625552.0,64.8374720830817,74.722,22733924.604520425,13061.0,3886.9180229638655
Mexico,Emerging Market Economies,MEX,2001,1676.0,30.0,2814.0,713.0,39008022.0,0.589118779,2.627,1.0,237.140625,1551.395073,100099099.0,63.9944301026757,75.045,22980358.29184514,13565.0,3981.0593062201206
Mexico,Emerging Market Economies,MEX,2002,1675.0,33.0,2908.0,732.0,39513494.0,0.589118779,3.003,1.0,310.8418884,1536.779267,101548624.0,63.180962136667,75.365,23278141.339303825,13062.0,3949.4816620261063
Mexico,Emerging Market Economies,MEX,2003,1699.0,35.0,2981.0,760.0,40580596.0,0.589118779,3.455,1.0,330.0342712,1605.534048,102978515.0,62.3840117468188,75.682,23906791.166612282,12207.0,4074.250463077938
