country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
"Montenegro, Rep. of",Emerging Market Economies,MNE,2013.0,11.0,0.0,13.0,4.0,4076580.0,0.7833157291428572,6.049510395,0.0,426.2105049,930.3788455,4623816.0,51.3979987426655,62.141,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2014.0,11.0,0.0,14.0,4.0,4076580.0,0.7889867968571429,6.049510395,0.0,426.2105049,930.3788455,4657740.0,52.0464573784336,62.34,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2015.0,11.0,0.0,14.0,5.0,4076580.0,0.7946578645714286,6.049510395,0.0,426.2105049,930.3788455,4701957.0,52.5046737823192,62.538,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2016.0,12.0,0.0,14.0,5.0,4076580.0,0.8003289322857143,6.049510395,0.0,426.2105049,930.3788455,4755335.0,52.7774618565246,62.737,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2017.0,12.0,0.0,15.0,5.0,4076580.0,0.806,6.049510395,0.0,426.2105049,930.3788455,4807388.0,52.9415900509117,62.947,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2018.0,13.0,0.0,16.0,6.0,4076580.0,0.813675344,6.049510395,0.0,426.2105049,930.3788455,4867316.0,53.0287315034168,63.17,,,
"Montenegro, Rep. of",Emerging Market Economies,MNE,2019.0,13.0,0.0,17.0,7.0,4076580.0,0.813675344,6.049510395,0.0,426.2105049,930.3788455,4934340.0,53.037163393321,63.405,,,
Mozambique,Low Income Developing Countries,MOZ,1960.0,3.0,0.0,3.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,794.8160447,2114020.0,67.4069510446206,76.848,17040811.823780548,16340.0,70.82271797074947
Mozambique,Low Income Developing Countries,MOZ,1961.0,3.0,0.0,3.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,890.6883461,2185000.0,66.9870116967332,77.985,17040811.823780548,16340.0,82.03025919251016
Mozambique,Low Income Developing Countries,MOZ,1962.0,3.0,0.0,3.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1007.048347,2293000.0,67.2292024632942,78.754,17040811.823780548,16340.0,97.33101406163863
Mozambique,Low Income Developing Countries,MOZ,1963.0,3.0,0.0,3.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1119.723172,2379000.0,67.5725020497519,79.502,17040811.823780548,16340.0,112.27989047374035
Mozambique,Low Income Developing Countries,MOZ,1964.0,4.0,0.0,3.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1221.730806,2475000.0,67.6487841224683,80.232,17040811.823780548,16340.0,127.45227752518026
Mozambique,Low Income Developing Countries,MOZ,1965.0,4.0,0.0,4.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1316.462854,2563000.0,67.5404960190354,80.94,17040811.823780548,16340.0,142.21784318724968
Mozambique,Low Income Developing Countries,MOZ,1966.0,4.0,0.0,4.0,2.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1431.074487,2629000.0,67.3128374577104,81.63,17040811.823780548,16340.0,158.58046897459462
Mozambique,Low Income Developing Countries,MOZ,1967.0,4.0,0.0,4.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1551.519173,2745000.0,67.0066626228138,82.3,17040811.823780548,16340.0,179.51319146951982
Mozambique,Low Income Developing Countries,MOZ,1968.0,4.0,0.0,4.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1698.42756,2803000.0,66.6583426681032,82.952,17040811.823780548,16340.0,200.66286038792018
Mozambique,Low Income Developing Countries,MOZ,1969.0,4.0,0.0,4.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1832.499918,2877000.0,66.3106337028353,83.582,17040811.823780548,16340.0,222.21874895909687
Mozambique,Low Income Developing Countries,MOZ,1970.0,4.0,0.0,4.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2026.217475,2974000.0,65.9936315153477,84.195,17040811.823780548,16340.0,253.99425482314288
Mozambique,Low Income Developing Countries,MOZ,1971.0,5.0,0.0,4.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,1949.148723,3069000.0,65.7186487207427,84.789,17040811.823780548,16340.0,252.1382525711985
Mozambique,Low Income Developing Countries,MOZ,1972.0,5.0,0.0,5.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2050.737877,3148000.0,65.7309641035576,85.351,17040811.823780548,16340.0,272.108274946026
Mozambique,Low Income Developing Countries,MOZ,1973.0,5.0,0.0,5.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2175.587546,3278000.0,66.2399605649317,85.793,17040811.823780548,16340.0,300.59543841589436
Mozambique,Low Income Developing Countries,MOZ,1974.0,5.0,0.0,5.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2212.206692,3377000.0,67.0236795756797,86.224,17040811.823780548,16340.0,314.8862050433152
Mozambique,Low Income Developing Countries,MOZ,1975.0,6.0,0.0,5.0,3.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2106.078748,3455000.0,67.9172573741435,86.643,17040811.823780548,16340.0,306.70406353326604
Mozambique,Low Income Developing Countries,MOZ,1976.0,6.0,0.0,6.0,4.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2264.057187,3533000.0,68.8716050020028,87.053,17040811.823780548,16340.0,337.1536784254016
Mozambique,Low Income Developing Countries,MOZ,1977.0,6.0,0.0,6.0,4.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2204.179807,3613000.0,69.8124824629719,87.45,17040811.823780548,16340.0,335.6694782226689
Mozambique,Low Income Developing Countries,MOZ,1978.0,6.0,0.0,6.0,4.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2247.565517,3690000.0,70.6130371478679,87.838,17040811.823780548,16340.0,349.57116270838765
Mozambique,Low Income Developing Countries,MOZ,1979.0,6.0,0.0,6.0,4.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2340.042035,3786000.0,71.2284624579561,88.215,17040811.823780548,16340.0,373.42306651246537
Mozambique,Low Income Developing Countries,MOZ,1980.0,6.0,0.0,6.0,4.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2318.4273,3878000.0,71.5707528053897,88.583,17040811.823780548,16340.0,378.9641776331304
Mozambique,Low Income Developing Countries,MOZ,1981.0,6.0,0.0,7.0,4.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2265.93109,3956000.0,71.546446113558,88.94,17040811.823780548,16169.2,377.83297137248314
Mozambique,Low Income Developing Countries,MOZ,1982.0,6.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2206.542734,4031000.0,71.3812027383585,89.287,17040811.823780548,15998.4,374.9056741754662
Mozambique,Low Income Developing Countries,MOZ,1983.0,5.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2203.864188,4105000.0,71.1804654941048,89.608,17040811.823780548,15827.6,381.3246337451255
Mozambique,Low Income Developing Countries,MOZ,1984.0,6.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2253.718924,4159000.0,70.9348314551326,89.719,17040811.823780548,12839.3,395.0804540995887
Mozambique,Low Income Developing Countries,MOZ,1985.0,5.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2284.811298,4233000.0,70.7478619205242,89.828,17040811.823780548,9851.0,407.6575392437569
Mozambique,Low Income Developing Countries,MOZ,1986.0,5.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2311.548072,4299000.0,70.3865146148349,89.936,17040811.823780548,9997.0,418.8584172223608
Mozambique,Low Income Developing Countries,MOZ,1987.0,5.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2407.256353,4369000.0,69.9073112644386,90.044,17040811.823780548,10143.0,443.3036006139307
Mozambique,Low Income Developing Countries,MOZ,1988.0,6.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2462.796778,4442000.0,69.5137755701723,90.15,17040811.823780548,10289.0,461.10942952031985
Mozambique,Low Income Developing Countries,MOZ,1989.0,6.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2566.108925,4518000.0,69.0079517530554,90.255,17040811.823780548,9730.25,488.6728222911261
Mozambique,Low Income Developing Countries,MOZ,1990.0,6.0,0.0,7.0,5.0,23724831.0,0.71826905,10.097,1.0,1343.795166,2583.888077,4660000.0,68.083958297865,90.359,17040811.823780548,9171.5,507.5238866325328
Mozambique,Low Income Developing Countries,MOZ,1991.0,6.0,0.0,7.0,5.0,24065506.0,0.71826905,10.097,1.0,1343.795166,2645.673237,4949000.0,66.8869795109055,90.463,17285508.1323893,8612.75,544.074861750798
Mozambique,Low Income Developing Countries,MOZ,1992.0,6.0,0.0,7.0,5.0,23363975.0,0.71826905,9.321,1.0,1343.795166,2627.340008,5123000.0,65.9902421195946,90.565,16781620.12747375,8054.0,576.0947296418525
Mozambique,Low Income Developing Countries,MOZ,1993.0,7.0,0.0,7.0,6.0,23175920.0,0.71826905,10.212,1.0,1343.795166,2611.990438,5261000.0,65.4612724383853,90.666,16646546.041275999,7976.0,592.929285841425
Mozambique,Low Income Developing Countries,MOZ,1994.0,7.0,0.0,7.0,6.0,22891358.0,0.71826905,11.086,1.0,1343.795166,2578.465978,5399000.0,65.0064150484383,90.767,16442153.9638699,8311.0,608.1394478746957
Mozambique,Low Income Developing Countries,MOZ,1995.0,7.0,0.0,6.0,6.0,22754181.0,0.71826905,11.661,1.0,1343.795166,2799.375762,5545000.0,64.6256451425192,90.866,16343623.97039805,8493.0,682.184017095144
Mozambique,Low Income Developing Countries,MOZ,1996.0,8.0,0.0,6.0,6.0,22979056.0,0.71826905,11.864,1.0,1343.795166,2796.154736,5692000.0,64.1053791794327,90.943,16505144.723016798,8675.0,692.6182153571496
Mozambique,Low Income Developing Countries,MOZ,1997.0,9.0,0.0,6.0,7.0,23030615.0,0.71826905,11.985,1.0,1154.277344,2834.402946,5836000.0,63.4169944713757,91.009,16542177.95696575,8267.666666666666,718.2428950705832
Mozambique,Low Income Developing Countries,MOZ,1998.0,10.0,0.0,6.0,7.0,23186365.0,0.71826905,12.117,1.0,1147.808472,2912.947365,5971000.0,62.7572844856137,91.074,16654048.361503249,7860.333333333334,750.1481459648807
Mozambique,Low Income Developing Countries,MOZ,1999.0,11.0,0.0,6.0,7.0,23313903.0,0.71826905,11.681,1.0,1143.285645,2957.311486,6125000.0,62.0214349729285,91.139,16745654.95960215,7453.0,776.941246249073
Mozambique,Low Income Developing Countries,MOZ,2000.0,11.0,0.0,6.0,8.0,23341777.0,0.71826905,10.834,1.0,1160.827881,3012.195,6289000.0,61.3653782156004,91.203,16765675.99110185,9273.0,811.5789279882162
Mozambique,Low Income Developing Countries,MOZ,2001.0,12.0,0.0,7.0,8.0,23395795.0,0.71826905,9.599,1.0,1170.578857,3020.621195,6439000.0,60.9354903371222,91.267,16804475.44864475,9394.714285714286,831.3365660198766
Mozambique,Low Income Developing Countries,MOZ,2002.0,13.0,0.0,7.0,9.0,23606737.0,0.71826905,9.211,1.0,1249.685913,3037.266965,6570000.0,60.7826025882328,91.33,16955988.55858985,9516.428571428572,845.3029302630855
Mozambique,Low Income Developing Countries,MOZ,2003.0,14.0,0.0,7.0,10.0,23905206.0,0.71826905,8.869,1.0,1229.430298,3168.529021,6689700.0,60.8369280836755,91.393,17170369.6036743,9638.142857142859,886.6900620636233
Mozambique,Low Income Developing Countries,MOZ,2004.0,16.0,1.0,7.0,10.0,24507321.0,0.71826905,7.866,1.0,1249.274902,3169.932642,6809000.0,60.8695128292787,91.456,17602850.17271505,9759.857142857141,880.7193311491698
Mozambique,Low Income Developing Countries,MOZ,2005.0,17.0,1.0,7.0,11.0,24353109.0,0.71826905,7.73,1.0,1420.307373,3214.674121,6930100.0,60.7965324131479,91.518,17492084.46597645,9881.571428571428,914.7913363317226
Mozambique,Low Income Developing Countries,MOZ,2006.0,18.0,1.0,8.0,12.0,24417825.0,0.71826905,6.777,1.0,1516.24231,3175.799871,7053700.0,60.6785872439375,91.58,17538567.96581625,10003.285714285714,917.4092921901398
Mozambique,Low Income Developing Countries,MOZ,2007.0,20.0,1.0,8.0,13.0,24401083.0,0.71826905,6.076,1.0,1588.706421,3149.576553,7180100.0,60.5299830283269,91.641,17526542.705381148,10125.0,926.7733980575902
Mozambique,Low Income Developing Countries,MOZ,2008.0,21.0,2.0,7.0,14.0,24741976.0,0.71826905,6.723,1.0,1622.643066,3087.566331,7308800.0,60.4061069673989,91.702,17771395.5966428,9449.0,912.0696261290043
Mozambique,Low Income Developing Countries,MOZ,2009.0,22.0,2.0,8.0,15.0,24527414.0,0.71826905,7.749,1.0,1713.623291,2869.920712,7485600.0,60.5187094942489,91.763,17617282.3527367,9717.0,875.8802897748291
Mozambique,Low Income Developing Countries,MOZ,2010.0,24.0,1.0,8.0,17.0,24456403.0,0.71826905,8.363,1.0,1732.518311,2930.588524,7623600.0,60.9514027511382,91.826,17566277.34922715,9723.0,913.5290529668814
Mozambique,Low Income Developing Countries,MOZ,2011.0,26.0,1.0,8.0,19.0,24449629.0,0.7246591857142857,8.359,1.0,1770.694458,2828.404891,7765800.0,61.6501182328354,91.892,17717648.242156386,9721.0,898.3705520655467
Mozambique,Low Income Developing Countries,MOZ,2012.0,27.0,1.0,9.0,21.0,25000519.0,0.7310493214285714,10.655,1.0,1841.75354,2709.297728,7910500.0,62.5502671944114,91.96,18276612.450312104,9310.0,857.2581904137271
Mozambique,Low Income Developing Countries,MOZ,2013.0,29.0,1.0,13.0,23.0,25144499.0,0.7374394571428571,12.149,1.0,1927.146606,2579.472543,8059500.0,63.3461694365626,92.031,18542545.692689113,9212.0,826.7915364035887
Mozambique,Low Income Developing Countries,MOZ,2014.0,32.0,1.0,17.0,25.0,25527522.0,0.7438295928571429,12.683,1.0,1958.363159,2414.484002,8215700.0,63.9784018028702,92.104,18988126.29591176,9382.0,777.0701839070553
Mozambique,Low Income Developing Countries,MOZ,2015.0,34.0,1.0,21.0,28.0,25480478.0,0.7502197285714286,11.896,1.0,2087.557617,2481.754645,8380100.0,64.638409839837,92.179,19115957.289030258,9601.5,816.2072980171133
Mozambique,Low Income Developing Countries,MOZ,2016.0,35.0,2.0,24.0,30.0,25766618.0,0.7566098642857143,11.688,1.0,2222.208496,2481.754645,8546000.0,65.3254208243869,92.256,19495277.348081842,9821.0,823.1221961752993
Mozambique,Low Income Developing Countries,MOZ,2017.0,36.0,2.0,27.0,31.0,25953152.0,0.763,11.211,1.0,2336.938965,2481.754645,8713300.0,65.951371618093,92.336,19802254.976,9674.0,833.2041036201884
Mozambique,Low Income Developing Countries,MOZ,2018.0,38.0,2.0,29.0,33.0,26008541.0,0.763064444,10.61,1.0,2541.03833,2481.754645,8882800.0,66.4016568980219,92.418,19846192.8774162,9821.0,847.6034915071168
Mozambique,Low Income Developing Countries,MOZ,2019.0,38.0,2.0,36.0,34.0,25759941.0,0.763064444,9.951,1.0,2688.646729,2481.754645,9054000.0,66.6943447277344,92.501,19656495.0566378,10127.0,872.2770970566276
Myanmar,Low Income Developing Countries,MMR,1960.0,11.0,0.0,2.0,1.0,1542718.0,0.398,15.771,1.0,1787.103882,1318.812487,7022052.0,75.9017212286875,42.899,614001.7640000001,2749.0,6002.892208403171
Myanmar,Low Income Developing Countries,MMR,1961.0,11.0,0.0,2.0,1.0,1542718.0,0.398,15.771,1.0,1787.103882,1396.466152,7194553.0,76.676666278666,44.432,614001.7640000001,2749.0,6512.499201584513
Myanmar,Low Income Developing Countries,MMR,1962.0,11.0,0.0,2.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1412.729677,7413875.0,78.5639019784703,45.978,614001.7640000001,2749.0,6789.18715803431
Myanmar,Low Income Developing Countries,MMR,1963.0,13.0,0.0,2.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1453.962105,7667928.0,80.9132618104329,47.532,614001.7640000001,2749.0,7226.775558377124
Myanmar,Low Income Developing Countries,MMR,1964.0,12.0,0.0,2.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1522.194973,7929566.0,83.0341572476616,49.093,614001.7640000001,2749.0,7824.07770135029
Myanmar,Low Income Developing Countries,MMR,1965.0,13.0,0.0,2.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1511.904911,8202140.0,85.1456241865311,50.651,614001.7640000001,2749.0,8038.316624755491
Myanmar,Low Income Developing Countries,MMR,1966.0,13.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1629.591872,8485104.0,87.0229293666007,51.868,614001.7640000001,2749.0,8962.919024393757
Myanmar,Low Income Developing Countries,MMR,1967.0,12.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1767.425106,8778869.0,88.435807240129,52.945,614001.7640000001,2749.0,10057.569479895297
Myanmar,Low Income Developing Countries,MMR,1968.0,14.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1881.149354,9085016.0,89.5163534489412,54.02,614001.7640000001,2749.0,11078.027208783242
Myanmar,Low Income Developing Countries,MMR,1969.0,14.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,1974.588853,9403356.0,90.5996171125748,55.089,614001.7640000001,2749.0,12035.74596160197
Myanmar,Low Income Developing Countries,MMR,1970.0,15.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,2023.631076,9735611.0,92.134239626389,56.154,614001.7640000001,2749.0,12770.503075382172
Myanmar,Low Income Developing Countries,MMR,1971.0,15.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,2245.32344,10077809.0,94.0330902193956,57.214,614001.7640000001,2749.0,14667.580705963735
Myanmar,Low Income Developing Countries,MMR,1972.0,15.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,2194.513065,10430164.0,96.6101400980735,58.269,614001.7640000001,2749.0,14836.886046635005
Myanmar,Low Income Developing Countries,MMR,1973.0,16.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,2238.471783,10795869.0,99.8484642894232,59.313,614001.7640000001,2749.0,15664.721698628284
Myanmar,Low Income Developing Countries,MMR,1974.0,16.0,0.0,3.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,2268.08988,11167761.0,102.669954316619,60.351,614001.7640000001,2749.0,16418.73998122708
Myanmar,Low Income Developing Countries,MMR,1975.0,17.0,0.0,4.0,2.0,1542718.0,0.398,15.771,1.0,1787.103882,2083.994921,11543639.0,105.057551670559,61.379,614001.7640000001,2749.0,15593.831825296338
Myanmar,Low Income Developing Countries,MMR,1976.0,18.0,0.0,4.0,3.0,1542718.0,0.398,15.771,1.0,1787.103882,2110.191937,11927651.0,106.867174831118,62.398,614001.7640000001,2749.0,16315.122379819246
Myanmar,Low Income Developing Countries,MMR,1977.0,19.0,0.0,4.0,3.0,1542718.0,0.398,15.771,1.0,1787.103882,2203.821522,12331046.0,107.219534590459,63.404,614001.7640000001,2749.0,17615.289744186568
Myanmar,Low Income Developing Countries,MMR,1978.0,20.0,0.0,4.0,3.0,1542718.0,0.398,15.771,1.0,1787.103882,2178.720976,12753355.0,106.572493302737,64.178,614001.7640000001,2749.0,18011.070106704195
Myanmar,Low Income Developing Countries,MMR,1979.0,21.0,0.0,4.0,3.0,1542718.0,0.398,15.771,1.0,1787.103882,2534.338644,13170365.0,105.818243929897,64.852,614001.7640000001,2749.0,21635.94705907694
Myanmar,Low Income Developing Countries,MMR,1980.0,23.0,0.0,5.0,3.0,1542718.0,0.398,15.771,1.0,1787.103882,2413.156353,13591992.0,105.089409794262,65.521,614001.7640000001,2749.0,21260.918615537754
Myanmar,Low Income Developing Countries,MMR,1981.0,24.0,0.0,5.0,4.0,1542718.0,0.398,15.771,1.0,1787.103882,2392.953953,14006381.0,104.477819811268,66.183,614001.7640000001,3110.0,21725.697620157473
Myanmar,Low Income Developing Countries,MMR,1982.0,25.0,0.0,6.0,4.0,1542718.0,0.398,15.771,1.0,1787.103882,2356.894257,14406083.0,103.869291186815,66.839,614001.7640000001,3110.0,22008.957105942452
Myanmar,Low Income Developing Countries,MMR,1983.0,27.0,0.0,6.0,4.0,1542718.0,0.398,15.771,1.0,1787.103882,2336.183558,14840555.0,103.141192769265,67.488,614001.7640000001,3094.0,22473.49196845742
Myanmar,Low Income Developing Countries,MMR,1984.0,28.0,0.0,7.0,4.0,1542718.0,0.398,15.771,1.0,1787.103882,2346.17853,15310733.0,102.278396525681,68.132,614001.7640000001,3372.0,23284.69172146983
Myanmar,Low Income Developing Countries,MMR,1985.0,28.0,0.0,7.0,5.0,1542718.0,0.398,15.771,1.0,1787.103882,2438.438397,15683430.0,101.297094087741,68.767,614001.7640000001,3340.0,24789.41576403575
Myanmar,Low Income Developing Countries,MMR,1986.0,27.0,0.0,7.0,5.0,1542718.0,0.398,15.771,1.0,1787.103882,2503.498894,16074145.0,100.21555922585,69.396,614001.7640000001,3421.0,26084.87372902606
Myanmar,Low Income Developing Countries,MMR,1987.0,25.0,0.0,8.0,5.0,1542718.0,0.398,15.771,1.0,1787.103882,2608.806581,16521049.0,99.0883369479069,70.017,614001.7640000001,3565.0,27937.84823682842
Myanmar,Low Income Developing Countries,MMR,1988.0,24.0,0.0,8.0,5.0,1542718.0,0.398,15.771,1.0,1787.103882,2592.838648,16908819.0,97.9934288756408,70.072,614001.7640000001,3901.0,28418.56994942479
Myanmar,Low Income Developing Countries,MMR,1989.0,25.0,0.0,8.0,5.0,1542718.0,0.398,15.771,1.0,1787.103882,2655.244974,17364542.0,96.8504904614268,69.889,614001.7640000001,4230.0,29886.935182782538
Myanmar,Low Income Developing Countries,MMR,1990.0,25.0,0.0,8.0,5.0,1542718.0,0.398,15.771,1.0,1787.103882,2820.410168,17581206.0,95.6739765579081,69.706,614001.7640000001,4735.0,32142.110332609464
Myanmar,Low Income Developing Countries,MMR,1991.0,26.0,0.0,8.0,6.0,1583702.0,0.398,15.771,1.0,1787.103882,2827.844498,17767253.0,94.6156945185031,69.522,630313.3960000001,4580.0,31725.05221349976
Myanmar,Low Income Developing Countries,MMR,1992.0,28.0,0.0,9.0,6.0,1587332.0,0.398,15.021,1.0,1787.103882,2775.218003,18300845.0,93.6850887253707,69.337,631758.136,4402.76,31996.352693773282
Myanmar,Low Income Developing Countries,MMR,1993.0,30.0,0.0,9.0,6.0,1622931.0,0.398,15.571,1.0,1787.103882,2813.710465,19201195.0,92.8411763423899,69.152,645926.5380000001,4225.52,33289.52574817147
Myanmar,Low Income Developing Countries,MMR,1994.0,32.0,0.0,9.0,6.0,1657325.0,0.398,14.544,1.0,1787.103882,2941.613242,20139807.0,92.0679652454741,68.966,659615.35,4048.2799999999997,35746.47275731935
Myanmar,Low Income Developing Countries,MMR,1995.0,34.0,0.0,10.0,7.0,1692510.0,0.398,11.97,1.0,1787.103882,2951.913093,20825860.0,91.3021068910745,68.78,673618.98,3871.04,36322.46120081121
Myanmar,Low Income Developing Countries,MMR,1996.0,36.0,0.0,11.0,7.0,1753188.0,0.398,11.692,1.0,1787.103882,3122.335609,21501321.0,90.5489786714341,68.593,697768.824,3693.7999999999997,38292.72171543468
Myanmar,Low Income Developing Countries,MMR,1997.0,38.0,0.0,12.0,8.0,1769376.0,0.398,10.191,1.0,1946.346436,3255.498451,22176593.0,89.8334071497553,68.405,704211.648,3516.5599999999995,40803.008608660595
Myanmar,Low Income Developing Countries,MMR,1998.0,41.0,0.0,13.0,9.0,1824784.0,0.398,7.699,1.0,2109.488037,3417.568527,22884399.0,89.1620796654062,68.388,726264.032,3339.3199999999997,42859.32021637096
Myanmar,Low Income Developing Countries,MMR,1999.0,47.0,1.0,14.0,10.0,1866317.0,0.398,5.804,1.0,2130.131836,3544.387616,23636527.0,88.4946577757058,68.442,742794.1660000001,3162.08,44888.951654006065
