country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Kazakhstan,2006,59.0,378.0,2.0,8463978.0,3814.526473,0.594029784,66.15,124.0,1433.0,401.1341248,7.79,291.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2007,63.0,386.0,2.0,8588241.0,4065.052229,0.594029784,66.34,194.0,1633.0,401.1341248,7.26,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2008,69.0,398.0,2.0,8719083.0,4252.978217,0.594029784,67.11,189.0,1483.0,370.9916992,6.63,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2009,76.0,408.0,2.0,8837827.0,3819.212825,0.594029784,68.39,314.0,1513.0,343.2206726,6.55,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2010,82.0,418.0,2.0,8969770.0,4105.332126,0.594029784,68.45,273.0,1691.0,364.7685852,5.77,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2011,88.0,428.0,2.0,9096992.0,4531.566679,0.6157398148571428,68.69,317.0,1415.0,380.0180054,5.39,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2012,94.0,439.0,2.0,9211564.0,4268.289238,0.6374498457142856,69.52,347.5,1619.5,603.829895,5.29,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2013,101.0,454.0,2.0,9320795.0,4644.561029,0.6591598765714286,70.62,378.0,1824.0,728.8153687,5.2,424.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2014,106.0,470.0,1.0,9419383.0,4303.215008,0.6808699074285715,71.44,271.0,1742.0,791.0587158,5.06,442.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2015,114.0,485.0,1.0,9504039.0,4303.215008,0.7025799382857143,71.97,232.0,1271.0,770.8460083,4.93,448.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2016,119.0,504.0,1.0,9589380.0,4303.215008,0.7242899691428571,72.41,231.0,993.0,688.8422241,4.96,452.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2017,124.0,524.0,1.0,9690445.0,4303.215008,0.746,72.95,173.0,1055.0,661.7258911,4.9,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2018,129.0,544.0,1.0,9799723.0,4303.215008,0.77706039,73.15,193.0,789.0,662.9862061,4.85,490.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2019,132.0,568.0,2.0,9915394.0,4303.215008,0.77706039,73.18,193.0,789.0,633.6520386,4.8,512.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1960,12.0,27.0,0.0,8507272.0,448.8806593,0.518,48.68,96.0,1.0,56.17610168,2.792,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1961,12.0,29.0,0.0,8507272.0,448.8806593,0.518,49.533,96.0,1.0,56.17610168,2.792,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1962,13.0,30.0,0.0,8507272.0,448.8806593,0.518,50.224,96.0,1.0,56.17610168,2.792,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1963,13.0,31.0,0.0,8507272.0,448.8806593,0.518,50.808,96.0,1.0,56.17610168,2.792,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1964,14.0,32.0,0.0,8507272.0,448.8806593,0.518,51.328,96.0,1.0,56.17610168,2.792,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1965,14.0,33.0,0.0,8507272.0,448.8806593,0.518,51.7,96.0,1.0,56.17610168,2.792,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1966,15.0,35.0,0.0,8507272.0,448.8806593,0.518,52.097,96.0,1.0,56.17610168,2.792,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1967,15.0,36.0,0.0,8507272.0,448.8806593,0.518,52.455,96.0,1.0,56.17610168,2.792,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1968,16.0,37.0,0.0,8507272.0,448.8806593,0.518,52.781,96.0,1.0,56.17610168,2.792,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1969,16.0,39.0,0.0,8507272.0,448.8806593,0.518,53.169,96.0,1.0,56.17610168,2.792,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1970,17.0,40.0,0.0,8507272.0,448.8806593,0.518,53.575,96.0,1.0,56.17610168,2.792,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1971,18.0,42.0,0.0,8507272.0,448.8806593,0.518,54.258,96.0,1.0,56.17610168,2.792,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1972,19.0,44.0,0.0,8507272.0,453.3611173,0.518,55.012,96.0,1.0,56.17610168,2.792,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1973,20.0,46.0,0.0,8507272.0,449.6820892,0.518,55.677,96.0,1.0,56.17610168,2.792,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1974,20.0,48.0,0.0,8507272.0,451.2397707,0.518,55.634,96.0,1.0,56.17610168,2.792,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1975,21.0,49.0,0.0,8507272.0,447.266663,0.518,55.826,96.0,1.0,56.17610168,2.792,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1976,21.0,50.0,0.0,8507272.0,454.1918778,0.518,55.895,96.0,1.0,56.17610168,2.792,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1977,22.0,52.0,0.0,8507272.0,461.209819,0.518,56.486,96.0,1.0,56.17610168,2.792,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1978,23.0,53.0,0.0,8507272.0,459.201496,0.518,56.944,96.0,1.0,56.17610168,2.792,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1979,24.0,55.0,0.0,8507272.0,459.7224984,0.518,57.722,96.0,1.0,56.17610168,2.792,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1980,25.0,57.0,0.0,8507272.0,460.3788042,0.518,58.501,96.0,1.0,56.17610168,2.792,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1981,26.0,59.0,0.0,8507272.0,456.8976178,0.518,61.165,75.0,1.0,56.17610168,2.792,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1982,27.0,61.0,0.0,8507272.0,449.1584562,0.518,60.953,76.0,1.0,56.17610168,2.792,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1983,28.0,62.0,0.0,8507272.0,440.7893166,0.518,61.012,100.0,1.0,56.17610168,2.792,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1984,28.0,62.0,0.0,8507272.0,449.6409001,0.518,60.804,122.0,1.0,56.17610168,2.792,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1985,28.0,62.0,0.0,8507272.0,452.475522,0.518,60.58,98.0,1.0,56.17610168,2.792,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1986,28.0,63.0,0.0,8507272.0,475.7173854,0.518,60.216,107.0,1.0,56.17610168,2.792,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1987,29.0,64.0,0.0,8507272.0,478.36506,0.518,60.044,108.0,1.0,56.17610168,2.792,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1988,29.0,65.0,0.0,8507272.0,473.5371931,0.518,59.539,55.0,1.0,56.17610168,2.792,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1989,30.0,66.0,0.0,8507272.0,474.1043602,0.518,59.04,65.0,3.3333333333333335,56.17610168,2.792,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1990,30.0,68.0,0.0,8507272.0,467.9195083,0.518,58.614,42.5,5.666666666666667,56.17610168,2.792,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1991,31.0,69.0,0.0,8823879.0,461.5069266,0.518,58.005,20.0,8.0,56.17610168,2.792,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1992,32.0,70.0,0.0,9137170.0,459.3543884,0.518,57.259,28.5,11.0,56.17610168,2.903,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1993,32.0,70.0,0.0,9456535.0,457.039538,0.518,56.617,37.0,14.0,56.17610168,2.985,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1994,33.0,71.0,0.0,9784482.0,448.8496983,0.518,56.273,37.333333333333336,14.333333333333334,56.17610168,2.962,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1995,33.0,72.0,0.0,10116343.0,457.1342691,0.518,55.617,37.666666666666664,14.666666666666666,56.17610168,2.856,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1996,34.0,73.0,0.0,10447210.0,460.9701117,0.518,55.161,38.0,15.0,56.17610168,2.783,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1997,34.0,75.0,0.0,10786940.0,453.8866736,0.518,54.816,40.0,22.0,56.17610168,2.827,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1998,35.0,77.0,0.0,11139666.0,458.0324319,0.518,54.526,34.0,27.0,56.17610168,2.85,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1999,36.0,80.0,0.0,11524249.0,454.7747772,0.518,54.495,30.0,25.0,56.17610168,2.89,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2000,36.0,82.0,0.0,11981408.0,456.8559623,0.518,54.411,36.333333333333336,24.333333333333332,56.17610168,2.889,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2001,36.0,85.0,1.0,12475700.0,448.7775296,0.518,54.508,42.666666666666664,23.666666666666668,56.17610168,2.881,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2002,37.0,89.0,1.0,12985820.0,440.6644685,0.518,54.99,49.0,23.0,56.17610168,2.919,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2003,37.0,92.0,1.0,13497988.0,436.6394161,0.518,55.601,73.0,22.0,56.17610168,2.873,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2004,37.0,94.0,1.0,14027425.0,445.0181925,0.518,56.361,53.0,31.0,56.17610168,2.848,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2005,38.0,96.0,1.0,14559284.0,447.0385695,0.518,57.344,59.0,34.0,56.17610168,2.745,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2006,38.0,101.0,1.0,15091974.0,452.1121933,0.518,58.222,41.0,41.0,56.17610168,2.68,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2007,39.0,107.0,1.0,15623317.0,448.2189918,0.518,58.865,91.0,41.0,56.17610168,2.65,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2008,40.0,113.0,1.0,16164677.0,450.1653826,0.518,59.614,89.0,63.0,113.19329835333333,2.756,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2009,42.0,119.0,1.0,16722895.0,462.5234085,0.518,60.365,123.0,48.0,170.21049502666665,2.818,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2010,46.0,125.0,1.0,17284448.0,469.2376302,0.518,60.649,120.0,77.0,227.2276917,2.796,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2011,50.0,132.0,2.0,17856484.0,465.9964258,0.518,61.046,122.0,135.0,227.2276917,2.704,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2012,54.0,140.0,2.0,18441629.0,459.5528563,0.518,61.115,136.0,123.0,227.2276917,2.682,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2013,59.0,149.0,2.0,19043674.0,474.1909909,0.518,61.389,114.0,127.0,227.2276917,2.764,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2014,64.0,157.0,2.0,19660028.0,513.1233464,0.518,61.816,75.0,132.0,227.2276917,2.768,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2015,68.0,169.0,3.0,20289697.0,513.1233464,0.518,61.892,56.0,137.0,227.2276917,2.762,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2016,75.0,180.0,4.0,20945264.0,513.1233464,0.518,62.163,59.0,144.0,227.2276917,2.757,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2017,84.0,184.0,4.0,20982904.0,513.1233464,0.518,62.481,43.0,135.0,227.2276917,3.541,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2018,93.0,190.0,5.0,20958591.0,513.1233464,0.542186081,62.676,42.0,244.0,227.2276917,4.284,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2019,101.0,197.0,5.0,20875750.0,513.1233464,0.542186081,62.943,41.0,294.0,227.2276917,5.014,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1970,36.0,12.0,0.0,698543.0,7077.10652,0.57171452,66.53,37.0,13.0,192.2183228,0.881,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1971,37.0,13.0,0.0,698543.0,7077.10652,0.57171452,67.058,37.0,13.0,192.2183228,0.881,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1972,38.0,13.0,0.0,698543.0,7348.301519,0.57171452,67.421,37.0,13.0,192.2183228,0.881,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1973,39.0,13.0,0.0,698543.0,7291.766821,0.57171452,67.578,37.0,13.0,192.2183228,0.881,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1974,40.0,14.0,0.0,698543.0,6560.475988,0.57171452,67.93,37.0,13.0,192.2183228,0.881,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1975,42.0,14.0,0.0,698543.0,5866.44136,0.57171452,67.892,37.0,13.0,192.2183228,0.881,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1976,45.0,16.0,0.0,698543.0,5965.551352,0.57171452,68.206,37.0,13.0,192.2183228,0.881,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1977,50.0,18.0,0.0,698543.0,6036.007291,0.57171452,68.585,37.0,13.0,192.2183228,0.881,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1978,58.0,21.0,0.0,698543.0,6176.670628,0.57171452,69.012,37.0,13.0,192.2183228,0.881,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1979,64.0,23.0,0.0,698543.0,7325.854891,0.57171452,69.677,37.0,13.0,192.2183228,0.881,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1980,70.0,25.0,0.0,698543.0,6947.004948,0.57171452,70.341,37.0,13.0,192.2183228,0.881,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1981,78.0,26.0,0.0,698543.0,6503.705888,0.57171452,71.081,37.0,13.0,192.2183228,0.881,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1982,85.0,27.0,0.0,698543.0,6896.03123,0.57171452,71.498,37.0,13.0,192.2183228,0.881,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1983,92.0,30.0,0.0,698543.0,6981.558739,0.57171452,72.02,37.0,13.0,192.2183228,0.881,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1984,97.0,37.0,0.0,698543.0,6920.590458,0.57171452,72.61,37.0,13.0,192.2183228,0.881,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1985,104.0,40.0,0.0,698543.0,7405.20641,0.57171452,73.074,37.0,13.0,192.2183228,0.881,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1986,114.0,39.0,0.0,698543.0,7699.466165,0.57171452,73.558,37.0,13.0,192.2183228,0.881,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1987,120.0,40.0,0.0,698543.0,8049.786312,0.57171452,74.11,37.0,13.0,192.2183228,0.881,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1988,123.0,41.0,0.0,698543.0,9450.669342,0.57171452,74.52,37.0,13.0,192.2183228,0.881,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1989,125.0,41.0,0.0,698543.0,10626.9732,0.57171452,74.826,37.0,13.0,192.2183228,0.881,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1990,125.0,41.0,0.0,698543.0,5406.632997,0.57171452,73.281,37.0,13.0,192.2183228,0.881,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1991,123.0,44.0,0.0,560966.0,1991.715252,0.57171452,74.216,37.0,13.0,192.2183228,0.881,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1992,121.0,51.0,0.0,676856.0,5396.561753,0.57171452,75.691,37.0,13.0,192.2183228,0.875,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1993,121.0,54.0,0.0,706207.0,7355.543847,0.57171452,75.794,37.0,13.0,192.2183228,0.8,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1994,121.0,57.0,0.0,730068.0,8669.294702,0.57171452,75.763,37.0,13.0,192.2183228,0.7,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1995,120.0,61.0,0.0,753549.0,8796.82524,0.57171452,75.537,37.0,13.0,192.2183228,0.694,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1996,120.0,64.0,0.0,780283.0,8407.584817,0.57171452,75.618,37.0,13.0,192.2183228,0.7,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1997,119.0,68.0,0.0,808458.0,8219.979157,0.57171452,75.879,37.0,13.0,192.2183228,0.7,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1998,119.0,72.0,0.0,839190.0,9103.106758,0.57171452,76.157,37.0,13.0,184.3027649,0.7,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,1999,120.0,78.0,0.0,872956.0,9483.18816,0.57171452,76.416,37.0,13.0,176.353775,0.7,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2000,119.0,82.0,0.0,910204.0,9575.300467,0.57171452,76.722,37.0,13.0,169.9630127,0.8,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2001,117.0,84.0,0.0,951041.0,9947.498682,0.57171452,76.891,37.0,13.0,171.122467,0.8,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2002,115.0,87.0,0.0,995195.0,9972.256446,0.57171452,76.982,37.0,13.0,171.3005371,1.1,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2003,115.0,91.0,0.0,1042008.0,10379.92143,0.57171452,76.985,37.0,13.0,172.5395966,1.3,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2004,114.0,98.0,0.0,1090522.0,10832.1816,0.57171452,76.792,37.0,13.0,175.2715759,1.7,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2005,114.0,106.0,0.0,1147148.0,11749.74562,0.57171452,76.903,37.0,13.0,176.2409668,1.456,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2006,114.0,118.0,0.0,1216034.0,10852.44677,0.57171452,76.887,37.0,13.0,171.0319061,1.3,197.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2007,115.0,136.0,0.0,1292295.0,10472.86221,0.57171452,77.017,37.0,13.0,193.851944,1.5,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2008,117.0,158.0,0.0,1374046.0,10829.51745,0.57171452,77.145,37.0,13.0,156.280899,1.75,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2009,121.0,184.0,0.0,1462198.0,11236.05036,0.57171452,77.442,37.0,13.0,147.6220245,1.64,199.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2010,125.0,197.0,0.0,1557069.0,10898.19432,0.57171452,77.982,37.0,13.0,141.9142456,1.82,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2011,133.0,210.0,0.0,1692834.0,10336.17061,0.5723267314285714,78.464,37.0,13.0,136.1475372,2.053,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2012,141.0,222.0,0.0,1839553.0,11145.06209,0.5729389428571429,78.812,37.0,13.0,134.2973785,2.231,227.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2013,146.0,237.0,0.0,1951899.0,9958.853358,0.5735511542857142,79.164,37.0,13.0,370.522377,2.471,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2014,152.0,254.0,0.0,2056020.0,9241.645107,0.5741633657142857,79.445,37.0,13.0,606.7473755,2.9,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2015,161.0,272.0,0.0,2168535.0,9241.645107,0.5747755771428571,79.562,37.0,13.0,404.7361145,2.2,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2016,170.0,294.0,0.0,2282070.0,9241.645107,0.5753877885714286,79.701,37.0,13.0,465.2199097,2.16,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2017,177.0,322.0,0.0,2391520.0,9241.645107,0.576,79.781,146.5,7.0,504.9046021,2.227,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2018,185.0,348.0,0.0,2505932.0,9241.645107,0.564260244,79.722,256.0,1.0,503.7278442,2.204,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2019,193.0,374.0,0.0,2582047.0,9241.645107,0.564260244,79.685,256.0,1.0,175.5841522,2.251,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1990,4.0,28.0,0.0,1279588.0,2949.284137,0.67645812,69.2731707317073,70.0,73.0,1112.572388,2.7,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1991,4.0,29.0,0.0,1269047.0,2791.674731,0.67645812,69.0324390243903,70.0,73.0,1112.572388,2.7,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1992,4.0,30.0,0.0,1243313.0,2335.409193,0.67645812,68.3960975609756,70.0,73.0,1112.572388,6.6,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1993,4.0,31.0,0.0,1219137.0,2058.649626,0.67645812,66.7226829268293,163.0,155.0,1112.572388,16.7,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1994,5.0,32.0,0.0,1193623.0,1893.963365,0.67645812,65.6643902439025,87.0,179.0,1112.572388,18.7,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1995,5.0,33.0,0.0,1174957.0,1849.585281,0.67645812,66.3912195121951,90.0,210.0,1112.572388,19.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1996,5.0,33.0,0.0,1162474.0,1839.983526,0.67645812,68.7765853658537,273.0,196.0,1112.572388,20.7,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1997,5.0,34.0,0.0,1156983.0,1821.351986,0.67645812,69.3492682926829,40.0,162.0,1037.018433,17.569,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1998,5.0,35.0,0.0,1151595.0,1796.18086,0.67645812,69.0121951219512,90.0,195.0,1030.663086,14.454,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1999,5.0,37.0,0.0,1126521.0,1663.91506,0.67645812,69.7429268292683,91.0,91.0,1074.579346,13.79,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2000,6.0,40.0,0.0,1094541.0,1618.460011,0.67645812,70.3146341463415,81.0,98.0,1583.259766,14.211,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2001,6.0,43.0,0.0,1095505.0,1759.160865,0.67645812,70.7609756097561,63.0,117.0,1471.736328,13.821,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2002,6.0,47.0,0.0,1115802.0,1763.257557,0.67645812,70.9609756097561,64.0,150.0,1473.279053,13.829,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2003,6.0,51.0,0.0,1096501.0,1889.954129,0.67645812,71.2658536585366,24.0,91.0,1386.643677,12.061,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2004,7.0,55.0,0.0,1097352.0,1961.104616,0.67645812,72.0268292682927,43.0,108.0,1458.668823,11.708,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2005,8.0,60.0,0.0,1091799.0,2022.56433,0.67645812,71.3560975609756,57.0,112.0,1459.9021,10.033,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2006,9.0,67.0,0.0,1119868.0,2113.710733,0.67645812,70.8658536585366,37.0,114.0,1773.947266,7.03,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2007,11.0,75.0,0.0,1137729.0,2179.813891,0.67645812,71.019512195122,8.0,139.0,1898.512451,6.052,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2008,13.0,84.0,0.0,1151245.0,2106.363689,0.67645812,72.419512195122,9.0,206.0,2020.812012,7.739,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2009,15.0,92.0,0.0,1104930.0,2055.824686,0.67645812,73.0804878048781,3.0,240.0,1693.379883,17.515,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2010,17.0,93.0,0.0,1058829.0,2148.653551,0.67645812,73.4829268292683,7.0,178.0,1842.775635,19.482,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2011,18.0,93.0,0.0,1033285.0,2066.637569,0.6832498171428572,73.5756097560976,10.0,173.0,1889.54834,16.206,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2012,20.0,95.0,0.0,1039646.0,2170.585832,0.6900415142857144,73.7780487804878,12.0,193.0,1890.475464,15.047,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2013,22.0,97.0,0.0,1019762.0,2156.16201,0.6968332114285715,73.9829268292683,8.0,225.0,1775.061279,11.867,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2014,23.0,100.0,0.0,1005662.0,2176.843306,0.7036249085714286,74.1243902439024,4.0,103.0,1854.720215,10.846,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2015,24.0,102.0,0.0,1007753.0,2176.843306,0.7104166057142857,74.4804878048781,1.0,136.0,1805.337402,9.873,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2016,25.0,103.0,0.0,1000363.0,2176.843306,0.7172083028571429,74.580487804878,18.0,95.0,1589.814697,9.643,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0
